,source,author,title,description,url,urlToImage,publishedAt,content
0,"{'id': None, 'name': 'Boing Boing'}",Jennifer Sandlin,Watch these adorable quokkas react to a juggling circus performer,"Quokkas are definitely some of the absolute cutest creatures on the planet—and the quokkas in this video who are watching the smooth moves of professional juggler and circus performer Luke Forrester are some of the most adorable I've seen. Forrester, who live…",https://boingboing.net/2023/08/07/watch-these-adorable-quokkas-react-to-a-juggling-circus-performer.html,https://i0.wp.com/boingboing.net/wp-content/uploads/2022/11/shutterstock_1625339509-scaled.jpg?fit=1200%2C800&ssl=1,2023-08-07T22:15:47Z,Quokkas are definitely some of the absolute cutest creatures on the planetand the quokkas in this video who are watching the smooth moves of professional juggler and circus performer Luke Forrester a… [+757 chars]
1,"{'id': 'abc-news', 'name': 'ABC News'}",ABC News,WATCH: Motorists amused as elephant says goodbye to the circus,"Nellie or not, this elephant said goodbye to the circus and off it went, causing much amusement for motorists who spotted the runaway near a supermarket.",https://abcnews.go.com/International/video/motorists-amused-elephant-goodbye-circus-101986347,https://s.abcnews.com/images/International/230803_abc_social_elephant_hpMain_16x9_608.jpg,2023-08-03T15:53:56Z,"<ul><li>Whats next for Russia? 
</li><li>What comes next after Texas school shooting?
</li><li>What's next for abortion rights in America?
</li><li>The new battle for voting rights
</li><li>How w… [+2322 chars]"
2,"{'id': 'espn', 'name': 'ESPN'}",ESPN staff,"Aaron Rodgers talks pay cut, Michael Thomas 'closer' to 100 percent","Rodgers discusses his contract restructuring and NFL receivers are making circus catches galore. Check out Tuesday's top photos, videos and notes from the NFL.",https://www.espn.com/nfl/story/_/id/38114715/nfl-training-camp-updates-2023-aaron-rodgers-jets-pay-cut-michael-thomas-saints,https://a.espncdn.com/combiner/i?img=%2Fphoto%2F2023%2F0801%2Fr1204926_1296x729_16%2D9.jpg,2023-08-01T20:27:05Z,"Pads were popping in the NFL on Tuesday, as teams really get into the heart of training camp. That wasn't the only popping off Tuesday, as New York Jets offensive coordinator Nathaniel Hackett respon… [+11557 chars]"
3,"{'id': None, 'name': 'Seths.blog'}",Seth Godin,Product and process,"What do we get in exchange for our work? There’s pay, of course, and the satisfaction of a job well done. There’s stress and human interaction, learning and physical exertion. We get the drama of what might happen next and the delight of actually pulling it o…",https://seths.blog/2023/07/product-and-process/,https://149521506.v2.pressablecdn.com/wp-content/uploads/2018/06/seth_godin_ogimages_v02_1806138-1.jpg,2023-07-27T08:41:00Z,"What do we get in exchange for our work? There’s pay, of course, and the satisfaction of a job well done. There’s stress and human interaction, learning and physical exertion. We get the drama of wha… [+870 chars]"
4,"{'id': None, 'name': 'Lifehacker.com'}",Stephen Johnson,"The Out-of-Touch Adults’ Guide to Kid Culture: What Did Lizzo Do, Anyway?","The world’s younger people are entering August by pretending to fly like fairies, enjoying a video of a policeman being injured, and showing off their weird Barbies.Read more...",https://lifehacker.com/the-out-of-touch-adults-guide-to-kid-culture-what-did-1850706205,"https://i.kinja-img.com/gawker-media/image/upload/c_fill,f_auto,fl_progressive,g_center,h_675,pg_1,q_80,w_1200/41160a92fd0e168e30aa91d697f03cb6.png",2023-08-04T15:00:00Z,"The worlds younger people are entering August by pretending to fly like fairies, enjoying a video of a policeman being injured, and showing off their weird Barbies.
Lizzo accused of sexual harassmen… [+6101 chars]"
5,"{'id': None, 'name': 'Boing Boing'}",Thom Dunn,Apocalypse Clowns is a heartfelt story about clowns at the end of the world,"I understand that clowns tend to inspire, um, extreme reactions in a lot of people. I think that's part of cleverness and charm of Apocalypse Clown, a new black comedy from the Irish troupe Dead Cat Bounce, directed by George Kane. — Read the rest",https://boingboing.net/2023/07/19/apocalypse-clowns-is-a-heartfelt-story-about-clowns-at-the-end-of-the-world.html,https://i0.wp.com/boingboing.net/wp-content/uploads/2023/07/085DSC_7470-copy.jpg.webp?fit=1200%2C676&ssl=1,2023-07-19T14:24:04Z,"I understand that clowns tend to inspire, um, extreme reactions in a lot of people. I think that's part of cleverness and charm of Apocalypse Clown, a new black comedy from the Irish troupe Dead Cat … [+678 chars]"
6,"{'id': None, 'name': 'Boing Boing'}",Bob Knetzger,"Check out the latest edition of Pat Moriarity's ""Deep Artwork""","The drawing in ""Deep Artwork"" is classic Moriarity underground style and much of the original content has been stripped away to create full-page, text-free illustrations but what really ""stands out"" is the fantastic 3D engineering by Christian LeBlanc. The fu…",https://boingboing.net/2023/07/18/check-out-the-latest-edition-of-pat-moriaritys-deep-artwork.html,https://i0.wp.com/boingboing.net/wp-content/uploads/2023/07/IMG_7084-scaled.jpg?fit=1200%2C900&ssl=1,2023-07-18T12:11:01Z,"The drawing in ""Deep Artwork"" is classic Moriarity underground style and much of the original content has been stripped away to create full-page, text-free illustrations but what really ""stands out"" … [+1247 chars]"
7,"{'id': None, 'name': 'Pitchfork'}",Evan Minsker,"Travis Scott Announces 2023 Tour, His First Since Astroworld Tragedy",The rapper’s Utopia Tour Presents Circus Maximus will head across arenas and stadiums in the U.S.,https://pitchfork.com/news/travis-scott-announces-2023-tour-his-first-since-astroworld-tragedy/,"https://media.pitchfork.com/photos/64d255f736a1e9d12cb54c02/16:9/w_1280,c_limit/travis-scott.jpg",2023-08-08T14:51:53Z,"Travis Scott has announced a tour called Utopia Presents Circus Maximus, which will head to arenas and stadiums across the U.S. this fall. It follows a yesterdays set at Romes Circus Maximus, which f… [+1001 chars]"
8,"{'id': None, 'name': 'Boing Boing'}",Mark Frauenfelder,Marjorie Taylor Greene loses argument against Marjorie Taylor Greene,"Marjorie Taylor Greene is in a nasty twitter fight with Marjorie Taylor Greene.



On August 15, she warned her followers not to go to Fulton country to show their displeasure at Trump's arrest. ""Don't give them an ounce of your flesh,"" she tweeted. — Read th…",https://boingboing.net/2023/08/25/marjorie-taylor-greene-loses-argument-against-marjorie-taylor-greene.html,https://i0.wp.com/boingboing.net/wp-content/uploads/2022/12/marjorie_taylor_greene.jpg?fit=1200%2C829&ssl=1,2023-08-25T16:16:46Z,"Marjorie Taylor Greene is in a nasty twitter fight with Marjorie Taylor Greene.
On August 15, she warned her followers not to go to Fulton country to show their displeasure at Trump's arrest. ""Don't… [+554 chars]"
9,"{'id': None, 'name': 'Pitchfork'}",Nina Corcoran,Travis Scott Officially Announces 2023 Utopia - Circus Maximus Tour,His first headlining tour since the Astroworld tragedy will take place across North America this fall,https://pitchfork.com/news/travis-scott-officially-announces-2023-utopia-circus-maximus-tour/,"https://media.pitchfork.com/photos/64ee7d0067803036caadc33a/16:9/w_1280,c_limit/travis-scott-2023-tour-utopia-circus-maximus.png",2023-08-29T23:21:01Z,"Travis Scott has announced a 2023 North American tour. Dubbed Travis Scott Presents Utopia - Circus Maximus, the trek will take place this fall, beginning in Charlotte, North Carolina on October 11 a… [+2386 chars]"
