,source,author,title,description,url,urlToImage,publishedAt,content
0,"{'id': 'bbc-news', 'name': 'BBC News'}",https://www.facebook.com/bbcnews,Africa's week in pictures: 1-7 February 2019,A selection of the best photos from across the continent this week.,https://www.bbc.co.uk/news/world-africa-47161391,https://ichef.bbci.co.uk/news/1024/branded_news/078F/production/_105553910_gettyimages-1094486044.jpg,2019-02-08T00:07:36Z,"A selection of photos from across Africa and Africans elsewhere this week: 
Image copyrightAFPImage caption
 On Wednesday, kite surfers make the most of high winds off the coast of Cape Town in Sou… [+1440 chars]"
1,"{'id': 'techcrunch', 'name': 'TechCrunch'}",Jonathan Shieber,What business leaders can learn from Jeff Bezos’ leaked texts,"Joel Wallenstrom Contributor Joel Wallenstrom is president and chief executive of Wickr, a secure communications company. Before Wickr, Joel co-founded iSEC Partners, one of the world's leading information security research teams, later acquired by NCC Group,…",http://techcrunch.com/2019/02/17/what-business-leaders-can-learn-from-jeff-bezos-leaked-texts/,https://techcrunch.com/wp-content/uploads/2017/09/gettyimages-618585750-edited.jpg?w=600,2019-02-17T21:30:29Z,"More posts by this contributor
The below the belt selfie media circus surrounding Jeff Bezos has made encrypted communications top of mind among nervous executive handlers. Their assumption is that … [+3697 chars]"
2,"{'id': 'usa-today', 'name': 'USA Today'}","USA TODAY, Alia E. Dastagir, USA TODAY",What if Lorena Bobbitt were on trial now? How perception of abuse has (or hasn't) changed,"Lorena Bobbitt became famous 25 years ago when she cut off her husband John Bobbitt's penis. In the circus, what was missed about domestic violence?",https://www.usatoday.com/story/news/investigations/2019/02/14/lorena-bobbitt-john-bobbitt-domestic-violence-abuse-metoo-media-marital-rape/2816823002/?utm_source=google&utm_medium=amp&utm_campaign=speakable,"https://www.gannett-cdn.com/presto/2019/02/11/USAT/0a6d60f9-8726-45a3-8472-06d7cce98628-AP_ANOTHER_LOOK_THE_BOBBITTS.JPG?crop=1951,1111,x0,y41&width=3200&height=1680&fit=bounds",2019-02-14T15:41:23Z,"A new Amazon documentary series on Lorena Bobbitt reveals misconceptions on its subject and domestic violence..
 Robert Hanashiro, USA TODAY
Analysis: 'Are we still having the same conversations' a… [+12098 chars]"
3,"{'id': None, 'name': 'Fast Company'}",Joe Berkowitz,The most surreal moments from the explosive Michael Cohen hearing,"Is this really happening? This is really happening. Now that the Democrats won the House back, they’re in charge of the House Oversight Committee–which is why the president’s former lawyer finally came to testify in a congressional hearing on Wednesday. Of co…",https://www.fastcompany.com/90313072/the-most-surreal-moments-from-the-explosive-michael-cohen-hearing?partner=feedburner&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+fastcompany%2Fheadlines+%28Fast+Company%29,"https://images.fastcompany.net/image/upload/w_1280,f_auto,q_auto,fl_lossy/wp-cms/uploads/2019/02/p-1-the-most-surreal-moments-from-the-explosive-michael-cohen-hearing.jpg",2019-02-27T14:27:38Z,"Now that the Democrats won the House back, they’re in charge of the House Oversight Committee–which is why the president’s former lawyer finally came to testify in a congressional hearing on Wednesda… [+5421 chars]"
4,"{'id': None, 'name': 'Yahoo Entertainment'}",,Jordan & Meadows: Democrats put out welcome mat for a liar. We can't trust Michael Cohen.,The Cohen hearing will be a partisan circus meant to destroy Trump. We'll ask about Cohen's crimes and why he's getting a forum to avenge his grudge.,https://news.yahoo.com/jordan-meadows-democrats-put-welcome-110018633.html,https://s.yimg.com/uu/api/res/1.2/REIvCMGgN.ues85KicdyGQ--~B/aD0zMDAwO3c9NDUwMDtzbT0xO2FwcGlkPXl0YWNoeW9u/http://media.zenfs.com/en-US/homerun/usa_today_opinion_532/795695ed1a72b9a72fc01d63260b2b39,2019-02-26T11:00:18Z,"Democrats on the House Oversight Committee will hold their first big hearing this week. For their first big witness, they will roll out the red carpet for Michael Cohen to share his thoughts and feel… [+4815 chars]"
5,"{'id': 'wired', 'name': 'Wired'}",Robbie Gonzalez,"One Woman Pushes Hula-Hooping to Its Absurd, Glittery Limits","How many hoops can a person hula? Marawa Ibrahim holds the record at 200—but when she's twirling a modest 100, her skill makes your head spin.",https://www.wired.com/story/almost-impossible-hula-hooping-world-record/,https://media.wired.com/photos/5c6f3b9b2bad462d95eab508/191:100/pass/2018-XX-XX-IMPOSSIBLE-HOOPS-FINAL.00_08_38_18.Still004.jpg,2019-02-22T14:00:00Z,"On an uncommonly cold and gray Thursday in Los Angeles, in an empty alleyway outside her studio in Chinatown, Marawa Ibrahimaka Marawa the Amazingis preparing to spin what appears to be about 30 spar… [+6579 chars]"
6,"{'id': None, 'name': 'Gizmodo.com'}",Charles Pulliam-Moore,The New Dumbo Trailer Revels in the Spectacle of a Circus with a Flying Elephant,Many of Disney’s more recent live-action adaptations of its classic movies like The Jungle Book and Beauty and the Beast have been so heavy on the CGI that you kind of have to get used to things not looking “real” before you can properly lose yourself in the …,https://io9.gizmodo.com/the-new-dumbo-trailer-revels-in-the-spectacle-of-a-circ-1832394749,"https://i.kinja-img.com/gawker-media/image/upload/s--acO_HW4e--/c_fill,fl_progressive,g_center,h_900,q_80,w_1600/vj1ast50a2smqp9k7asb.jpg",2019-02-06T18:15:00Z,Many of Disneys more recent live-action adaptations of its classic movies like The Jungle Book and Beauty and the Beast have been so heavy on the CGI that you kind of have to get used to things not l… [+801 chars]
7,"{'id': 'business-insider', 'name': 'Business Insider'}",Remi Rosmarin,9 incredibly inspiring memoirs written by women to add to your reading list,"The Insider Picks team writes about stuff we think you'll like. Business Insider has affiliate partnerships, so we get a share of the revenue from your purchase. International Women's Day (IWD) is soon approaching, landing on Friday, March 8 this year. The da…",https://www.businessinsider.com/inspiring-memoirs-by-women,https://amp.businessinsider.com/images/5c787169262898777b45c7b2-1136-568.jpg,2019-03-01T18:50:00Z,"One of the most iconic women of our time, Michelle Obama constantly inspires with her intelligence, compassion, and savvy. Her memoir is a deep reflection into the life she's led thus far — a childho… [+450 chars]"
8,"{'id': None, 'name': 'Harvard Business Review'}",Rafi Mohammed,It’s Time to Ban Hidden Fees,Pricing sleight-of-hand is bad for consumers.,https://hbr.org/2019/02/its-time-to-ban-hidden-fees,https://hbr.org/resources/images/article_assets/2019/02/Feb19_26_532766213.jpg,2019-02-26T14:50:05Z,"In the classic shell game of three-card Monte, marks are rewarded if they are able to identify the money card among three face-down cards that are being shuffled. In this sleight-of-hand scam, the ma… [+4492 chars]"
9,"{'id': 'bbc-news', 'name': 'BBC News'}",https://www.facebook.com/bbcnews,"What is a cosh, and the week's other most-Googled questions",Some of the week's most-Googled questions in the UK (including footballers and flamingos).,https://www.bbc.co.uk/news/world-47156298,https://ichef.bbci.co.uk/images/ic/1024x576/p06zz5vh.jpg,2019-02-10T00:54:00Z,"The truth is out there. All you need to do is Google it.
And that's what plenty of you have done in the past week, if the most-searched questions on Google are any indication.
We decided to answer … [+4952 chars]"
10,"{'id': 'reuters', 'name': 'Reuters'}",Lesley Wroughton,Pompeo trip marks U.S. re-engagement with long-overlooked central Europe,"When Secretary of State Mike Pompeo visits Hungary, Slovakia and Poland this week he wants to make up for a lack of U.S. engagement that opened the door to more Chinese and Russian influence in central Europe, administration officials say.",https://www.reuters.com/article/us-usa-pompeo-hungary-idUSKCN1Q0007,https://s4.reutersmedia.net/resources/r/?m=02&d=20190211&t=2&i=1355263041&w=1200&r=LYNXNPEF1A008,2019-02-11T00:10:48Z,"BUDAPEST (Reuters) - When Secretary of State Mike Pompeo visits Hungary, Slovakia and Poland this week he wants to make up for a lack of U.S. engagement that opened the door to more Chinese and Russi… [+3648 chars]"
11,"{'id': None, 'name': 'GameSpot'}",Dan Auty,Disney's Dumbo Remake Gets A Magical New Trailer,"Disney continues to remake its classic fairy tale movies, and 2019 will see three live-action updates of animated favorites. Aladdin and The Lion King are due for release later this year, but ahead of that we have a new version of Dumbo. A new trailer has now…",https://www.gamespot.com/articles/disneys-dumbo-remake-gets-a-magical-new-trailer/1100-6464849/,https://static.gamespot.com/uploads/screen_kubrick/1557/15576725/3497003-dumbo_720.jpg,2019-02-06T13:36:00Z,"Disney continues to remake its classic fairy tale movies, and 2019 will see three live-action updates of animated favorites. Aladdin and The Lion King are due for release later this year, but ahead o… [+1072 chars]"
12,"{'id': None, 'name': '/FILM'}",Ethan Anderton,‘Dumbo’ Featurette: Can Tim Burton Make the Circus Magical Again?,"The next live-action adaptation of one of Disney’s classic animated movies is Dumbo. Director Tim Burton is at the helm of the story of a little elephant who can fly, and you couldn’t ask for a better director to tackle a movie that’s set entirely in a travel…",https://www.slashfilm.com/dumbo-featurette-can-tim-burton-make-the-circus-magical-again/,https://d13ezvd6yrslxm.cloudfront.net/wp/wp-content/images/dumbo-family-circus-preperformance.jpg,2019-03-01T17:30:24Z,"The next live-action adaptation of one of Disney’s classic animated movies is Dumbo. Director Tim Burton is at the helm of the story of a little elephant who can fly, and you couldn’t ask for a bette… [+2261 chars]"
13,"{'id': None, 'name': 'Fashionista'}",Whitney Bauck,Get Ready for Ruffled Collars to Infiltrate Your Wardrobe This Fall,"Fashion week has been described as a circus time and again by the industry's old guard, especially in reference to the horde of photographers, street style stars and influencers that cluster outside shows. This season, a slew of labels including Brock Collect…",https://fashionista.com/2019/02/nyfw-fall-2019-trend-ruffled-neck,https://fashionista.com/.image/t_share/MTYxOTI3MDAzOTgzODQ5MDg1/ruffled-necks-trend-new-york-fashion-week.jpg,2019-02-11T19:42:55Z,"Brock Collection, Rodarte, Dior Haute Couture and Tory Burch. Photos: Imaxtree
Fashion week has been described as a circus time and again by the industry's old guard, especially in reference to the … [+1487 chars]"
14,"{'id': 'time', 'name': 'Time'}",Michael Schur,The 5 Funniest TV Shows Ever,"Michael Schur names his favorite TV comedies, from ""The Simpsons"" to ""The Mary Tyler Moore Show.""",http://time.com/5540874/funniest-tv-shows/,https://timedotcom.files.wordpress.com/2019/02/michael-schur-hi-res.jpg?quality=85,2019-03-01T16:20:11Z,We asked comedy greats to name the five works in their fields that influenced them the most and made them laugh the hardest. The sitcoms that Michael Schur has created over the last decade are among … [+2034 chars]
15,"{'id': None, 'name': 'Destructoid'}",Wes Tacos,Giveaway: Take a Closed Alpha Test key for Steel Circus,Giveaway: Take a Closed Alpha Test key for Steel Circus,https://www.destructoid.com/giveaway-take-a-closed-alpha-test-key-for-steel-circus-543051.phtml,https://www.destructoid.com//ul/543051-SteelCircusSteamGiveaway.jpg,2019-02-15T12:30:00Z,"No clownin' around, gang
Just take a key from our Closed Alpha Test giveaway for Steel Circus.
Ok well we're already behind on this, so not much time to dilly-dally. We've got 100 total Closed Alph… [+9819 chars]"
16,"{'id': 'the-hindu', 'name': 'The Hindu'}",Staff Reporter,EC to conduct random audit of electoral rolls in State,Terms recent hacking claim of EVMs in London a ‘circus’,https://www.thehindu.com/news/national/andhra-pradesh/ec-to-conduct-random-audit-of-electoral-rolls-in-state/article26253091.ece,https://www.thehindu.com/news/national/andhra-pradesh/wou70c/article26253090.ece/ALTERNATES/LANDSCAPE_615/13VJCEC,2019-02-12T19:24:58Z,"Amidst Opposition parties often raising doubts over the credibility of the Electronic Voting Machines (EVMs), Chief Election Commissioner (CEC) Sunil Arora on Tuesday said most parties had reposed th… [+1641 chars]"
17,"{'id': None, 'name': 'Global News'}",Jesse Ferreras,"From prison, Bill Cosby says he’ll ‘never have remorse,’ compares himself to Gandhi and MLK Jr. - Global News","From prison, Bill Cosby says he’ll ‘never have remorse,’ compares himself to Gandhi and MLK Jr. Global News Bill Cosby on his prison sentence; ""I stand upright as a political prisoner and I smile. The truth is strong!"" View full coverage on Google News",https://globalnews.ca/news/4959428/bill-cosby-prison-no-remorse-gandhi-mlk-jr/,https://shawglobalnews.files.wordpress.com/2019/02/20248357.jpg?quality=70&strip=all&crop=0px%2C208px%2C3544px%2C1872px&resize=720%2C379,2019-02-14T01:28:00Z,"Bill Cosby has no remorse after he was convicted of sexual assault and sentenced to three to 10 years in prison.
That’s according to a statement for NBC10 that he dictated from SCI-Phoenix prison in… [+2863 chars]"
18,"{'id': None, 'name': 'Gamasutra'}",Staff,Come to GDC and see how VR was used to build a 'micro-amusement park',"Last year the team at Two Bit Circus opened an innovative interactive 'micro-amusement park' in L.A. that's full of wild VR experiences, and now they're coming to GDC 2019 to show you how they did it!...",http://www.gamasutra.com/view/news/336502/Come_to_GDC_and_see_how_VR_was_used_to_build_a_microamusement_park_.php?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+GamasutraFeatureArticles+%28Gamasutra+Feature+Articles%29,http://www.gamasutra.com/db_area/images/news/2019/Feb/336502/twobitcircus1.jpg,2019-02-13T17:02:00Z,"Last year the folks at Two Bit Circus opened an innovative interactive 'micro-amusement park' in Los Angeles that's full of intriguing AR/VR games and experiences, and now they're coming to the Game … [+1531 chars]"
19,"{'id': 'reuters', 'name': 'Reuters'}",Daina Beth Solomon,"'El Chapo' faces prison for life, but Mexico drug trade persists","Mexican drug kingpin Joaquin ""El Chapo"" Guzman may end up with a life sentence after a U.S. jury found him guilty of running a criminal enterprise but it looks like business as usual for cartels and Mexican officials struggling to contain them, security exper…",https://www.reuters.com/article/us-usa-mexico-el-chapo-impact-analysis-idUSKCN1Q12DX,https://s3.reutersmedia.net/resources/r/?m=02&d=20190212&t=2&i=1355870813&w=1200&r=LYNXNPEF1B1Q5,2019-02-12T19:11:30Z,MEXICO CITY (Reuters) - Mexican drug kingpin Joaquin “El Chapo” Guzman may end up with a life sentence after a U.S. jury found him guilty of running a criminal enterprise but it looks like business a… [+4503 chars]
20,"{'id': None, 'name': 'The A.V. Club'}","Britt Hayes on News, shared by Britt Hayes to The A.V. Club",New Dumbo trailer is even weirder than the last one,"If you were crestfallen by Disney not dropping a Dumbo trailer during the Super Bowl, we have some good news. The latest trailer for Tim Burton’s live-action reimagining of the animated classic has arrived, and somehow it’s even more bizarre than the last. Go…",https://news.avclub.com/new-dumbo-trailer-is-even-weirder-than-the-last-one-1832395191,"https://i.kinja-img.com/gawker-media/image/upload/s--w9Mn1mOD--/c_fill,fl_progressive,g_center,h_900,q_80,w_1600/xhg84eokwj4knh4vyk0g.png",2019-02-06T16:25:00Z,"If you were crestfallen by Disney not dropping a Dumbo trailer during the Super Bowl, we have some good news. The latest trailer for Tim Burtons live-action reimagining of the animated classic has ar… [+1689 chars]"
21,"{'id': None, 'name': 'Variety'}",Dave McNary,‘Patti Cake$’ Director Geremy Jasper Boards ‘Night Circus’ Adaptation,"“Patti Cake$” director Geremy Jasper has boarded Lionsgate’s long-in-development romantic drama “The Night Circus,” with Harry Potter producer David Heyman. The project has been in the works since 2011, when Summit Entertainment acquired feature rights to Eri…",https://variety.com/2019/film/news/geremy-jasper-night-circus-1203151402/,https://pmcvariety.files.wordpress.com/2019/02/geremy-jasper.jpg?w=700&h=393&crop=1,2019-02-27T23:17:08Z,"“Patti Cake$” director Geremy Jasper has boarded Lionsgate’s long-in-development romantic drama “The Night Circus,” with Harry Potter producer David Heyman.
The project has been in the works since 2… [+1228 chars]"
22,"{'id': None, 'name': 'Yahoo Entertainment'}",,Who is excluded from conferences and summits and why?,"The exclusion of countries, peoples or individuals from high-profile summits and conferences often says much about the events themselves.",https://news.yahoo.com/excluded-conferences-summits-why-161351204.html,https://s.yimg.com/uu/api/res/1.2/TxKTUtfddHTicFPsqWQnQQ--~B/aD0yNTMyO3c9MzkzMDtzbT0xO2FwcGlkPXl0YWNoeW9u/http://media.zenfs.com/en_us/News/ap_webfeeds/24372e5711f34652b892bd48e7a862d2.jpg,2019-02-13T16:13:56Z,"The exclusion of countries, peoples or individuals from high-profile summits and conferences often says much about the events themselves.
As the Mideast conference in Poland convenes with U.S. Vice … [+3682 chars]"
23,"{'id': 'business-insider', 'name': 'Business Insider'}",Alan Dawson,Anthony Joshua's next fight confirms he's this era's Floyd Mayweather,Anthony Joshua has confirmed his next fight will take place on June 1 in New York City. He will defend his four heavyweight world titles against the relative unknown challenger Jarrell Miller. Considering the number of credible opponents Joshua could have fac…,https://www.businessinsider.com/anthony-joshua-next-fight-shows-he-is-this-eras-floyd-mayweather-2019-2,https://amp.businessinsider.com/images/5c6445bd342cca3e50095505-1920-960.jpg,2019-02-14T13:44:00Z,"It's official — Anthony Joshua, the four-belt heavyweight boxing champion, will defend his titles against Jarrell Miller in his next fight. 
 If you're frowning and scratching your head because you … [+5697 chars]"
24,"{'id': None, 'name': 'Rolling Stone'}",Ryan Reed,Tim Burton’s ‘Dumbo’: Watch Michael Keaton Play Cunning Businessman in New Trailer,"Colin Farrell, Eva Green, Danny DeVito star in live-action version of animated Disney film",https://www.rollingstone.com/movies/movie-news/tim-burton-michael-keaton-dumbo-trailer-790683/,https://www.rollingstone.com/wp-content/uploads/2019/02/DUMBO-RGB-DMB-11143WW.jpg,2019-02-06T16:02:41Z,"In the colorful new trailer for Tim Burton’s reimagined Dumbo, Michael Keaton’s charismatic businessman V.A. Vandemere exploits the talents of the titular flying elephant. 
The clip opens with circu… [+808 chars]"
25,"{'id': None, 'name': 'Wwwhatsnew.com'}",Juan Diego Polo,"Circus, para acercar al mundo digital a más y más personas, con charlas y formación gratuita","Si hay personas a vuestro alrededor que insisten en que “el mundo digital se les escapa”, o que no han tenido la formación adecuada para iniciarse en el sector de la tecnología, avisadles que llega el evento Circus. Se trata de un proyecto que pretende acerca…",https://wwwhatsnew.com/2019/02/20/circus-para-acercar-al-mundo-digital-a-mas-y-mas-personas-con-charlas-y-formacion-gratuita/,https://wwwhatsnew.com/wp-content/uploads/2019/02/sshot-422.jpg,2019-02-20T12:00:28Z,"Si hay personas a vuestro alrededor que insisten en que “el mundo digital se les escapa”, o que no han tenido la formación adecuada para iniciarse en el sector de la tecnología, avisadles que llega e… [+1140 chars]"
26,"{'id': 'espn', 'name': 'ESPN'}",,Steelers' leaders make sense of 'circus' surrounding team,"Cam Heyward and Maurkice Pouncey say there is less drama in the Steelers' locker room than reports suggest, but adjustments can be made.",http://www.espn.com/blog/pittsburgh-steelers/post/_/id/30081/steelers-leaders-make-sense-of-circus,https://a4.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F0205%2Fr497792_2_1296x729_16%2D9.jpg,2019-02-05T13:44:06Z,PITTSBURGH -- The sanctity of the Pittsburgh Steelers' locker room has been under attack after a two-year avalanche of storylines that prompted two players to deem their domain a Kardashian-inspired … [+6239 chars]
27,"{'id': 'the-globe-and-mail', 'name': 'The Globe And Mail'}",,The Matt Duchene trade will be endlessly debated - The Globe and Mail,"The Matt Duchene trade will be endlessly debated The Globe and Mail Ryan Dzingel sent packing as the changes continue Ottawa Sun Two in two: First Duchene, then Sens trade Dzingel to Blue Jackets TSN How did the Senators do on the Duchene trade? Could be thei…",https://www.theglobeandmail.com/sports/hockey/article-the-matt-duchene-trade-will-be-endlessly-debated/,https://www.theglobeandmail.com/resizer/cf_iHxK9hfH6np22wfEn_pncRVY=/1200x0/filters:quality(80)/arc-anglerfish-tgam-prod-tgam.s3.amazonaws.com/public/5GBXZMGFD5CJNK4WD67BNPBH2A.jpg,2019-02-23T03:00:00Z,"There are some trades that, like the scriptures and Shakespeare, could be studied forever and endlessly debated.
Matt Duchene just became one of those endless bar arguments.
It is important to reme… [+5313 chars]"
